observation_date,CAPUTLG211S,A24STI,IPG21112S
10/1/2002,88.8847,14816,57.3678
11/1/2002,92.6679,14869,60.1424
12/1/2002,93.0995,15641,60.8973
1/1/2003,93.2932,16107,61.4335
2/1/2003,93.6644,16323,61.5095
3/1/2003,92.9996,16429,61.0445
4/1/2003,92.3483,16671,60.659
5/1/2003,90.745,15959,59.8222
6/1/2003,90.9473,16492,60.1013
7/1/2003,90.2036,16173,59.4762
8/1/2003,91.5399,16776,60.3265
9/1/2003,92.1157,16932,60.9401
10/1/2003,91.7851,17147,60.2243
11/1/2003,91.0816,16963,59.4422
12/1/2003,90.999,17302,59.3861
1/1/2004,91.6607,18263,59.6151
2/1/2004,90.8316,18861,59.2623
3/1/2004,90.8526,18803,59.0702
4/1/2004,90.9541,18900,58.7896
5/1/2004,90.492,19697,58.4822
6/1/2004,90.1763,19895,57.3929
7/1/2004,92.3642,20499,59.2934
8/1/2004,91.2155,20360,57.7135
9/1/2004,88.5948,20754,55.3073
10/1/2004,89.3954,21919,55.5404
11/1/2004,91.8401,23207,58.2431
12/1/2004,92.2507,22138,58.8182
1/1/2005,92.1951,23277,58.2206
2/1/2005,93.2062,24158,58.581
3/1/2005,93.525,25029,59.0437
4/1/2005,93.1676,25193,58.7029
5/1/2005,92.5258,24367,57.847
6/1/2005,92.1921,25193,57.6997
7/1/2005,91.2065,26677,56.8726
8/1/2005,90.6364,27038,56.5826
9/1/2005,78.2684,28052,45.9217
10/1/2005,81.2026,29537,48.9919
11/1/2005,86.028,29711,52.1176
12/1/2005,87.1499,30453,53.1243
1/1/2006,89.1417,30796,53.8937
2/1/2006,88.4347,30997,53.4822
3/1/2006,88.119,31238,52.9364
4/1/2006,88.9525,32373,53.5447
5/1/2006,89.6868,34078,53.9478
6/1/2006,90.885,34018,54.7794
7/1/2006,91.5155,33868,55.0743
8/1/2006,91.4933,34781,54.8108
9/1/2006,92.1992,33795,54.7809
10/1/2006,92.5321,32594,55.095
11/1/2006,91.5835,33297,54.4875
12/1/2006,92.5104,33497,55.1344
1/1/2007,91.2728,31894,54.4616
2/1/2007,91.2758,32896,54.2474
3/1/2007,91.3021,33443,53.9189
4/1/2007,91.7443,35203,54.6103
5/1/2007,92.7742,36375,54.6054
6/1/2007,91.7916,36540,53.9848
7/1/2007,92.6075,36761,54.5939
8/1/2007,92.4448,36849,54.1807
9/1/2007,92.291,40108,53.2739
10/1/2007,93.1033,41947,54.2099
11/1/2007,93.526,44318,54.1295
12/1/2007,93.6138,45399,54.2833
1/1/2008,93.547,48721,54.4714
2/1/2008,93.3424,49354,54.4445
3/1/2008,93.7446,50231,54.8057
4/1/2008,93.8944,48437,54.7189
5/1/2008,93.0963,49729,54.0942
6/1/2008,93.7959,53687,54.9398
7/1/2008,96.3012,52887,56.2819
8/1/2008,93.8273,53064,54.5212
9/1/2008,78.3826,49261,42.9667
10/1/2008,88.6474,44331,50.9539
11/1/2008,92.4222,40191,54.5202
12/1/2008,91.8495,31174,54.1409
1/1/2009,93.4795,30295,54.6567
2/1/2009,93.7021,28754,55.2398
3/1/2009,93.0278,29486,55.0268
4/1/2009,93.2008,29149,55.9681
5/1/2009,93.7505,31149,56.7749
6/1/2009,93.4033,33025,56.502
7/1/2009,95.0089,33295,58.8029
8/1/2009,94.9474,34889,58.9101
9/1/2009,95.1031,33545,60.0612
10/1/2009,94.1641,36636,59.2092
11/1/2009,92.4725,38086,57.779
12/1/2009,91.9384,39429,57.7191
1/1/2010,92.0702,39128,57.3129
2/1/2010,93.0809,41141,58.5238
3/1/2010,92.6664,40942,58.236
4/1/2010,91.9494,40440,57.3517
5/1/2010,91.9718,37710,57.3274
6/1/2010,92.0657,36695,58.0556
7/1/2010,92.2391,38154,57.8935
8/1/2010,93.4895,37953,59.1975
9/1/2010,94.8216,38631,60.588
10/1/2010,94.1522,40919,59.9897
11/1/2010,93.1984,43686,59.3692
12/1/2010,93.5355,46018,59.3528
1/1/2011,91.9921,47512,58.3262
2/1/2011,89.1251,48047,57.0785
3/1/2011,92.901,49230,59.4241
4/1/2011,92.773,52761,59.2922
5/1/2011,93.2221,53003,59.9714
6/1/2011,93.4566,51205,60.5839
7/1/2011,92.0163,50470,59.4031
8/1/2011,93.7583,48903,61.523
9/1/2011,92.1837,47404,60.4629
10/1/2011,94.5192,51488,62.5921
11/1/2011,95.5864,52452,63.8654
12/1/2011,95.8475,53156,64.6872
1/1/2012,96.6974,53955,65.5871
2/1/2012,96.0135,55245,66.4998
3/1/2012,96.0339,53619,67.1578
4/1/2012,95.2263,53205,67.3647
5/1/2012,95.4074,50870,68.1051
6/1/2012,94.6479,50510,68.136
7/1/2012,95.8498,50239,69.9759
8/1/2012,93.802,50667,68.7308
9/1/2012,95.4334,53627,71.0467
10/1/2012,96.988,51982,73.794
11/1/2012,96.8081,51648,74.5902
12/1/2012,96.35,52248,75.2664
1/1/2013,95.5333,52528,75.3082
2/1/2013,95.3826,52119,76.0834
3/1/2013,94.9718,51679,76.7473
4/1/2013,95.5864,49786,78.4525
5/1/2013,94.8426,49037,78.4156
6/1/2013,94.4584,49352,78.9238
7/1/2013,95.9531,50277,81.5543
8/1/2013,95.0648,51667,81.3853
9/1/2013,96.5283,51154,84.3516
10/1/2013,93.9065,50484,82.2192
11/1/2013,93.8398,49486,83.2199
12/1/2013,93.4316,51054,84.0574
1/1/2014,94.4794,51223,85.9088
2/1/2014,94.6833,52749,86.9222
3/1/2014,95.0457,51393,88.1845
4/1/2014,96.4135,50935,90.6393
5/1/2014,96.9602,51322,92.5385
6/1/2014,98.1402,50173,94.754
7/1/2014,97.9506,49799,95.4017
8/1/2014,97.8349,49066,96.1364
9/1/2014,97.9814,48217,97.4334
10/1/2014,98.0087,45602,98.2706
11/1/2014,96.4089,44113,97.78
12/1/2014,98.8841,39856,101.3606
1/1/2015,97.4656,36103,99.9712
2/1/2015,97.6778,35934,101.1319
3/1/2015,97.5969,36393,101.7868
4/1/2015,98.0388,35374,102.7838
5/1/2015,96.6031,36961,101.5082
6/1/2015,96.1548,37058,101.4092
7/1/2015,95.954,35599,101.7772
8/1/2015,95.4547,33985,101.1756
9/1/2015,95.5937,32483,101.4714
10/1/2015,94.3915,33238,100.0176
11/1/2015,92.6337,32139,97.9776
12/1/2015,93.3243,30006,98.4676
1/1/2016,93.2252,27905,98.2355
2/1/2016,92.2616,27125,96.5513
3/1/2016,92.2253,28185,96.7929
4/1/2016,90.674,28287,94.5371
5/1/2016,91.0481,29633,94.8499
6/1/2016,90.5199,30544,94.1477
7/1/2016,90.1033,30274,93.6195
8/1/2016,89.4455,30541,93.5225
9/1/2016,87.9869,30112,91.4917
10/1/2016,89.717,31001,93.9838
11/1/2016,89.3497,31953,93.5075
12/1/2016,89.1209,33985,93.6673
1/1/2017,89.8138,34754,94.7086
2/1/2017,91.4414,34634,96.691
3/1/2017,91.764,33777,97.2847
4/1/2017,91.2951,34005,97.1899
5/1/2017,92.1467,32889,98.6865
6/1/2017,92.1661,31399,98.8137
7/1/2017,92.6055,32823,100.0805
8/1/2017,91.4848,33920,99.5159
9/1/2017,92.5695,36010,101.9091
10/1/2017,93.6694,35921,103.2235
11/1/2017,95.1881,38021,105.9252
12/1/2017,94.7591,39434,105.9714
1/1/2018,94.2023,40635,106.7889
2/1/2018,95.23,40565,108.9319
3/1/2018,95.9121,40167,111.1569
4/1/2018,95.7546,40183,112.1323
5/1/2018,95.0312,39962,112.0912
6/1/2018,96.2642,40360,115.2838
7/1/2018,97.3381,41147,117.8029
8/1/2018,99.6674,41796,122.3271
9/1/2018,99.0686,43193,122.7068
10/1/2018,98.2064,42757,122.9406
11/1/2018,98.4604,40138,124.8729
12/1/2018,98.7635,38047,126.682
1/1/2019,98.2472,39061,126.8843
2/1/2019,95.6439,39976,123.7277
3/1/2019,96.3104,40575,126.4961
4/1/2019,97.6767,41198,129.8612
5/1/2019,97.5414,39532,130.6128
6/1/2019,97.8485,38222,132.1394
7/1/2019,95.0722,38181,128.6592
8/1/2019,97.9704,37614,133.9838
9/1/2019,98.3701,37506,135.0291
10/1/2019,99.0561,37066,136.767
11/1/2019,98.7555,38512,136.7113
12/1/2019,99.2129,39185,137.4773
1/1/2020,99.6085,38137,137.5497
2/1/2020,98.6038,36400,136.8962
3/1/2020,98.0579,28587,136.0303
4/1/2020,92.7113,25199,127.4167
5/1/2020,78.6832,26299,104.5475
6/1/2020,84.5198,28262,112.7894
7/1/2020,88.3102,28552,118.9753
8/1/2020,85.508,29795,113.8319
9/1/2020,87.6616,28319,117.4397
10/1/2020,84.4264,27188,111.9053
11/1/2020,88.5437,29141,118.2808
12/1/2020,88.7582,31012,118.4432
1/1/2021,89.852,32712,119.3212
2/1/2021,79.9949,34642,105.9713
3/1/2021,90.7083,35425,120.7977
4/1/2021,91.7871,34505,121.3844
5/1/2021,92.7262,36146,122.8609
6/1/2021,92.8944,36515,122.8354
7/1/2021,93.2453,37802,123.2021
8/1/2021,92.3358,38001,121.4114
9/1/2021,90.0382,39162,117.2195
10/1/2021,93.744,40661,123.8712
11/1/2021,94.5769,41526,125.3885
12/1/2021,94.3004,40142,124.5714
1/1/2022,92.1644,41806,122.5644
2/1/2022,92.2419,43960,122.7717
3/1/2022,94.2122,48033,126.2353
4/1/2022,94.1019,46527,126.4918
5/1/2022,93.7876,53313,126.4243
6/1/2022,94.5837,53061,128.3347
7/1/2022,95.134,51180,129.3709
8/1/2022,94.8767,47648,129.9953
9/1/2022,96.3259,46709,132.8355
10/1/2022,95.4249,49284,132.1729
11/1/2022,94.9808,49004,132.1196
12/1/2022,92.3917,49418,129.3304
1/1/2023,96.5525,49266,135.4897
2/1/2023,96.3852,47543,135.6246
3/1/2023,96.6387,45460,136.613
4/1/2023,96.0582,45114,136.1916
5/1/2023,96.2779,43115,136.9696
6/1/2023,96.2822,42902,137.622
7/1/2023,96.8253,44618,138.8995
8/1/2023,96.6594,46450,139.0001
9/1/2023,97.4467,48021,140.6596
10/1/2023,96.41,47451,139.6284
11/1/2023,96.8914,47385,140.9522
12/1/2023,96.5743,46414,140.945
1/1/2024,91.9042,45223,134.2553
2/1/2024,96.5519,45436,141.3976
3/1/2024,95.2345,45612,140.216
4/1/2024,96.208,46011,142.2807
5/1/2024,96.183,45998,142.6593
6/1/2024,95.9618,45413,142.6062
7/1/2024,95.2873,45144,141.913
8/1/2024,95.7075,45203,143.1677
9/1/2024,94.0213,44371,140.4738
10/1/2024,95.5275,44327,143.3645
11/1/2024,94.5115,45211,141.8787
12/1/2024,94.79,45992,142.4524
1/1/2025,93.4006,46463,140.9664
2/1/2025,94.4565,46731,142.6966
3/1/2025,94.7123,45802,142.9873
4/1/2025,95.1035,44547,144.0325
5/1/2025,95.375,43923,144.7568
6/1/2025,96.1594,44148,146.4884
7/1/2025,96.4587,44260,147.1127
8/1/2025,96.5092,44355,147.3034
9/1/2025,96.5775,44304,147.5052
10/1/2025,95.7045,43950,146.84
11/1/2025,95.4498,44107,146.094
12/1/2025,94.546,44045,144.7929
1/1/2026,92.8946,43888,142.747
2/1/2026,95.9537,44308,147.8381
3/1/2026,94.4831,48609,145.8572
4/1/2026,96.011,48675,149.0674
5/1/2026,96.5259,48430,150.2351
6/1/2026,96.3956,,151.2375
