Date,Temp_mean_anom,oecd_inds,russia_inds,us_inds,india_inds,china_inds,opec_product,nonopec_product,oecd_consump,nonoecd_consump,world_inv,geo_risk,IPG21112S,A24STI,CAPUTLG211S,vix,DX_Y_NYB,nasdaq,dgs10,cl_f
1999-12-01,0.4,5.5293487657,62.04022,91.6634,42.10605,107.4,22.04,42.22,51.86,27.64,4.87,89.64645161290322,63.0152,12201.0,94.8077,24.639999389648438,101.87000274658203,4069.31005859375,6.275454545454545,26.10238095238095
2000-01-01,0.25,4.4694340097,58.04696,91.538,41.642,108.9,22.11,40.89,47.18,28.3,1.35,65.8025806451613,61.8922,12468.0,94.1056,24.950000762939453,105.12999725341797,3940.35009765625,6.661,27.259473684210523
2000-02-01,0.56,5.0915739516,56.0839,91.8239,41.09042,112.0,22.84,40.86,50.18,28.78,4.02,63.891379310344824,62.2747,12838.0,94.0535,23.3700008392334,105.91999816894531,4696.68994140625,6.519499999999999,29.366000000000003
2000-03-01,0.55,5.096670565,56.0937,92.1504,42.6038,111.9,22.69,41.2,49.31,28.54,2.7,50.67354838709678,62.6167,12928.0,94.7535,24.110000610351562,105.44000244140625,4572.830078125,6.256521739130435,29.84173913043478
2000-04-01,0.56,6.1613996504,61.56514,92.6989,42.77522,111.4,23.33,41.1,46.24,28.14,-1.27,49.65266666666666,62.1915,13060.0,94.054,26.200000762939453,110.13999938964844,3860.659912109375,5.990526315789474,25.722105263157896
2000-05-01,0.36,5.8754261395,56.75257,92.9499,43.07992,111.5,24.05,40.77,47.29,28.23,-0.47,79.68064516129031,62.2156,13354.0,94.2914,23.649999618530273,108.73999786376953,3400.909912109375,6.440454545454545,28.78818181818182
2000-06-01,0.4,5.7899169687,57.44533,92.9862,42.75114,112.2,23.66,40.78,47.91,28.28,0.58,64.12633333333333,62.3118,13708.0,94.8052,19.540000915527344,106.83999633789062,3966.110107421875,6.097272727272728,31.82227272727273
2000-07-01,0.39,5.3517691508,57.46338,92.8048,42.84707,112.8,23.96,41.22,47.21,28.55,-0.51,51.13129032258065,61.9312,13580.0,94.8453,20.739999771118164,109.56999969482422,3766.989990234375,6.054,29.69684210526316
2000-08-01,0.43,5.3889131177,57.5775,92.5521,42.92888,112.8,24.61,41.13,49.79,28.71,1.69,47.513225806451615,62.5964,13424.0,95.4697,16.84000015258789,112.5999984741211,4206.35009765625,5.826086956521739,31.26391304347826
2000-09-01,0.39,4.5541474558,57.41529,92.9792,43.43838,112.0,24.54,41.19,48.88,28.86,0.93,52.757666666666665,62.3503,13732.0,95.1379,20.56999969482422,113.25,3672.820068359375,5.799,33.884
2000-10-01,0.27,4.0438538276,57.66615,92.6179,43.32015,111.4,25.01,41.38,48.33,28.59,-0.68,74.84709677419355,62.0109,14022.0,95.3275,23.6299991607666,116.6500015258789,3369.6298828125,5.738571428571428,33.108636363636364
2000-11-01,0.3,3.6462268509,57.66647,92.6438,43.77005,110.6,25.25,41.92,48.79,28.89,-0.87,45.440333333333335,61.9249,14301.0,94.5007,29.649999618530273,115.23999786376953,2597.929931640625,5.717142857142857,34.417142857142856
2000-12-01,0.28,3.6137301296,58.72964,92.3415,43.68871,110.4,23.58,42.13,50.55,28.7,2.6,46.012258064516125,62.0345,13800.0,93.6041,26.850000381469727,109.55999755859375,2470.52001953125,5.2405,28.436500000000002
2001-01-01,0.45,2.3841608749,57.78614,91.902,43.24702,102.3,24.18,41.86,49.83,29.01,1.91,47.3458064516129,61.9748,13911.0,93.1382,22.020000457763672,110.5199966430664,2772.72998046875,5.160952380952381,29.585714285714282
2001-02-01,0.44,1.7203607696,58.49183,91.3034,43.93343,119.0,23.67,41.8,49.73,29.07,2.04,56.33607142857143,61.5125,13953.0,94.349,28.350000381469727,112.01000213623047,2151.830078125,5.098947368421053,29.609473684210528
2001-03-01,0.55,0.633820962,58.14213,91.1162,43.80357,112.1,24.12,41.86,49.34,29.22,1.23,61.721935483870965,62.0652,14028.0,94.501,28.639999389648438,117.37000274658203,1840.260009765625,4.885454545454546,27.244545454545456
2001-04-01,0.5,-0.6899465145,58.15113,90.7891,43.93332,111.5,23.79,41.56,47.21,29.32,-0.08,49.027,62.2482,14114.0,94.8659,25.479999542236328,115.8499984741211,2116.239990234375,5.141,27.49
2001-05-01,0.57,-1.7435082504,60.54699,90.3555,43.81442,110.2,23.61,40.9,47.26,29.42,0.77,59.95193548387097,61.9269,14196.0,95.0005,22.639999389648438,119.06999969482422,2110.489990234375,5.391363636363637,28.62909090909091
2001-06-01,0.52,-2.1441024472,59.952,89.8784,44.03944,110.1,21.82,41.1,47.37,29.51,2.55,70.94200000000001,61.5285,14100.0,94.2203,19.059999465942383,119.43000030517578,2160.5400390625,5.284285714285714,27.59904761904762
2001-07-01,0.59,-3.3841949055,59.85903,89.3028,43.74323,108.1,23.51,41.7,48.27,28.75,0.35,59.98516129032258,62.0798,13844.0,94.3888,21.6200008392334,117.18000030517578,2027.1300048828125,5.236190476190477,26.4247619047619
2001-08-01,0.48,-3.2591870475,59.53603,89.2003,44.14936,108.1,23.93,41.43,49.05,28.92,1.22,64.13580645161291,61.8441,14136.0,94.1991,24.920000076293945,113.41999816894531,1805.4300537109375,4.971304347826087,27.37391304347826
2001-09-01,0.52,-3.8276632076,60.22146,88.7485,44.26254,109.5,23.14,41.62,47.64,28.99,0.51,472.491,61.8716,13858.0,94.6372,31.93000030517578,113.4800033569336,1498.800048828125,4.731764705882353,26.199473684210528
2001-10-01,0.5,-4.6528632341,60.79882,88.5052,44.42151,108.8,23.06,41.65,48.36,29.49,1.57,504.0548387096774,61.4785,13574.0,94.3254,33.560001373291016,114.86000061035156,1690.199951171875,4.566818181818181,22.169565217391302
2001-11-01,0.72,-5.4966070217,61.38087,87.97,44.87817,107.9,22.37,42.13,49.09,29.54,2.41,296.17766666666665,62.6666,13512.0,94.4682,23.84000015258789,116.12999725341797,1930.5799560546875,4.6515,19.634999999999998
2001-12-01,0.55,-5.5318194729,59.57952,87.9324,44.91918,108.7,21.97,42.57,49.02,29.39,2.32,231.22290322580645,62.5327,13519.0,94.288,23.799999237060547,116.75,1950.4000244140625,5.0875,19.388947368421054
2002-01-01,0.77,-4.0629587224,60.37153,88.5176,44.83217,118.6,21.61,42.47,49.04,29.52,2.77,169.9864516129032,62.7183,13253.0,93.4421,21.09000015258789,120.23999786376953,1934.030029296875,5.035714285714286,19.714761904761904
2002-02-01,0.78,-3.6783496411,60.37983,88.5278,45.09081,102.7,21.83,42.39,49.41,29.67,3.08,143.4192857142857,62.5714,12543.0,93.3184,21.59000015258789,119.16000366210938,1731.489990234375,4.911578947368421,20.723684210526315
2002-03-01,0.88,-2.5291620396,60.34794,89.1686,45.36222,110.9,21.64,42.0,48.5,29.78,2.84,150.27290322580646,62.0394,13228.0,92.6534,17.399999618530273,118.62000274658203,1845.3499755859375,5.284000000000001,24.531
2002-04-01,0.58,-1.712228739,60.41398,89.604,45.90337,112.1,20.29,42.43,47.43,30.08,2.88,154.136,61.9477,13554.0,93.2786,21.90999984741211,115.19000244140625,1688.22998046875,5.210909090909091,26.179090909090913
2002-05-01,0.64,-0.3052239914,59.87977,89.964,45.69966,112.9,21.14,42.4,46.52,30.07,1.07,159.16451612903228,62.5867,13860.0,94.1708,19.979999542236328,111.80999755859375,1615.72998046875,5.164545454545455,27.041363636363634
2002-06-01,0.53,0.0091801108,61.1887,90.7061,46.10546,112.4,20.92,42.66,47.41,30.05,2.08,147.797,62.6577,13830.0,94.0599,25.399999618530273,106.11000061035156,1463.2099609375,4.9265,25.5185
2002-07-01,0.61,1.4860162207,62.19642,90.6769,46.65891,112.8,22.08,42.42,48.78,29.95,2.48,119.37903225806451,62.1793,14276.0,94.427,32.029998779296875,107.41000366210938,1328.260009765625,4.653181818181818,26.966190476190473
2002-08-01,0.53,1.1780077238,62.90079,90.5762,46.95699,112.7,21.78,42.42,48.36,29.94,2.28,127.00225806451614,62.6498,14253.0,94.099,32.63999938964844,106.9800033569336,1314.8499755859375,4.257272727272727,28.385
2002-09-01,0.64,2.4104635749,62.47779,90.6531,46.82148,113.8,22.13,42.18,48.16,29.86,1.96,170.25066666666666,58.7079,14810.0,90.5299,39.689998626708984,106.87000274658203,1172.06005859375,3.87,29.6635
2002-10-01,0.54,2.9192213736,62.82445,90.4643,47.31229,114.2,22.8,42.77,48.92,30.65,2.14,168.29612903225808,57.3678,14816.0,88.8847,31.139999389648438,106.63999938964844,1329.75,3.940909090909091,28.836521739130436
2002-11-01,0.59,3.792268018,62.09162,90.9711,46.97102,114.5,22.98,42.8,49.78,30.46,2.46,156.049,60.1424,14869.0,92.6679,27.5,106.41000366210938,1478.780029296875,4.048421052631579,26.352105263157895
2002-12-01,0.44,3.0813653091,62.06841,90.4652,47.51075,114.9,22.13,42.96,50.56,30.41,4.16,175.05548387096775,60.8973,15641.0,93.0995,28.6200008392334,101.8499984741211,1335.510009765625,4.032380952380952,29.460952380952378
2003-01-01,0.75,3.6715586548,63.85649,91.2361,47.77882,114.8,23.2,43.46,49.77,30.56,1.76,205.27290322580646,61.4335,16107.0,93.2932,31.170000076293945,99.91000366210938,1320.9100341796875,4.048571428571428,32.94714285714286
2003-02-01,0.58,3.460678524,65.46119,91.3445,48.39274,119.8,24.13,43.84,51.79,30.72,2.55,236.19035714285715,61.5095,16323.0,93.6644,29.6299991607666,99.70999908447266,1337.52001953125,3.9026315789473687,35.828421052631576
2003-03-01,0.6,2.6409282937,66.64499,91.1044,47.99529,116.9,24.13,43.83,49.22,30.38,-0.37,349.24129032258065,61.0445,16429.0,92.9996,29.149999618530273,99.05999755859375,1341.1700439453125,3.8071428571428574,33.513333333333335
2003-04-01,0.55,1.8540324492,66.92675,90.5617,48.09949,114.9,23.18,43.54,48.35,29.95,-0.26,252.85933333333332,60.659,16671.0,92.3483,21.209999084472656,97.19000244140625,1464.31005859375,3.958571428571428,28.170476190476194
2003-05-01,0.6,0.5416602537,66.80256,90.537,48.78961,113.7,23.21,43.34,47.48,30.43,-0.39,159.67935483870968,59.8222,15959.0,90.745,19.469999313354492,93.2699966430664,1595.9100341796875,3.5690476190476192,28.108571428571427
2003-06-01,0.48,0.7730192981,66.75634,90.6527,48.95836,116.9,23.15,43.24,48.08,30.84,0.9,145.721,60.1013,16492.0,90.9473,19.520000457763672,94.7300033569336,1622.800048828125,3.334285714285714,30.66238095238095
2003-07-01,0.58,1.0584950207,67.41072,91.1185,49.6014,116.5,23.09,43.68,48.78,31.14,1.28,133.95677419354837,59.4762,16173.0,90.2036,19.489999771118164,96.88999938964844,1735.02001953125,3.975454545454546,30.754545454545454
2003-08-01,0.64,0.4550832754,67.27098,90.9197,49.84206,117.1,23.76,43.49,48.36,31.01,0.2,137.3967741935484,60.3265,16776.0,91.5399,18.6299991607666,98.0999984741211,1810.449951171875,4.4452380952380945,31.573809523809523
2003-09-01,0.62,0.9879322726,68.54924,91.5059,50.18027,116.3,23.72,43.54,49.2,31.22,1.15,118.71833333333333,60.9401,16932.0,92.1157,22.719999313354492,92.8499984741211,1786.93994140625,4.274285714285715,28.31142857142857
2003-10-01,0.72,2.2792030525,68.34943,91.6186,49.98143,117.2,24.54,43.97,49.94,31.64,1.07,107.55387096774194,60.2243,17147.0,91.7851,16.100000381469727,92.7300033569336,1932.2099609375,4.290454545454545,30.338260869565215
2003-11-01,0.53,2.0525586349,68.3653,92.2329,51.15827,117.9,24.8,44.04,48.99,31.65,-0.39,117.27400000000002,59.4422,16963.0,91.0816,16.31999969482422,90.20999908447266,1960.260009765625,4.300000000000001,31.108333333333334
2003-12-01,0.75,2.7329701456,70.012,92.2602,50.92152,118.1,24.92,44.52,51.6,32.01,1.87,131.96032258064517,59.3861,17302.0,90.999,18.309999465942383,86.91999816894531,2003.3699951171875,4.267727272727273,32.12904761904762
2004-01-01,0.58,2.2017748618,70.12704,92.4006,51.65935,107.2,24.46,44.17,49.99,32.0,0.59,114.14290322580645,59.6151,18263.0,91.6607,16.6299991607666,87.19999694824219,2066.14990234375,4.1505,34.31
2004-02-01,0.72,2.6391297622,70.5332,92.958,50.85638,123.2,24.41,44.18,51.27,32.37,2.24,114.83620689655173,59.2623,18861.0,90.8316,14.550000190734863,87.30999755859375,2029.8199462890625,4.084210526315789,34.68473684210526
2004-03-01,0.63,2.479187483,71.04878,92.5861,51.51861,119.4,25.03,44.1,51.09,32.91,2.03,137.04129032258064,59.0702,18803.0,90.8526,16.739999771118164,87.61000061035156,1994.219970703125,3.826521739130435,36.74130434782609
2004-04-01,0.61,3.7060859983,71.76853,92.93,54.01192,119.1,24.72,43.98,49.37,33.19,1.15,148.72899999999998,58.7896,18900.0,90.9541,17.190000534057617,90.4800033569336,1920.1500244140625,4.347619047619047,36.75
2004-05-01,0.37,4.3679129556,72.20583,93.6013,53.60933,117.5,25.14,44.01,47.54,32.8,-1.52,121.83193548387096,58.4822,19697.0,90.492,15.5,88.94999694824219,1986.739990234375,4.7155000000000005,40.275
2004-06-01,0.44,3.9675640491,72.79745,92.871,53.7301,116.2,25.96,44.57,49.41,34.06,0.18,136.99200000000002,57.3929,19895.0,90.1763,14.34000015258789,88.80000305175781,2047.7900390625,4.733809523809524,38.025238095238095
2004-07-01,0.26,3.7816219322,72.62488,93.5649,55.44793,115.5,26.23,44.63,49.86,33.23,-0.63,130.39967741935484,59.2934,20499.0,92.3642,15.319999694824219,89.95999908447266,1887.3599853515625,4.498095238095239,40.77809523809524
2004-08-01,0.45,3.4479947809,74.15111,93.6277,55.79958,115.9,25.89,44.03,49.66,33.58,0.55,139.9516129032258,57.7135,20360.0,91.2155,15.289999961853027,88.94000244140625,1838.0999755859375,4.281363636363636,44.90318181818182
2004-09-01,0.5,3.1896598881,72.39735,93.7467,56.72229,116.1,26.31,44.0,50.05,33.47,0.5,152.97033333333331,55.3073,20754.0,88.5948,13.34000015258789,87.36000061035156,1896.8399658203125,4.1257142857142854,45.93571428571428
2004-10-01,0.61,2.2056840554,72.759,94.5465,56.86512,115.7,26.56,44.4,50.21,33.43,-0.36,118.06290322580645,55.5404,21919.0,89.3954,16.270000457763672,84.91000366210938,1974.989990234375,4.0969999999999995,53.28047619047619
2004-11-01,0.73,2.1746461352,74.06465,94.7813,56.84608,114.8,26.27,44.65,50.87,34.04,0.74,124.462,58.2431,23207.0,91.8401,13.239999771118164,81.81999969482422,2096.81005859375,4.194,48.469
2004-12-01,0.5,1.9913159511,74.54607,95.5365,57.24195,114.4,26.21,44.36,52.27,34.32,2.84,107.17096774193548,58.8182,22138.0,92.2507,13.289999961853027,80.8499984741211,2175.43994140625,4.2309090909090905,43.14952380952381
2005-01-01,0.75,2.7717157992,73.57556,95.8801,57.16153,120.9,25.73,44.13,50.64,33.8,1.08,99.38645161290323,58.2206,23277.0,92.1951,12.819999694824219,83.5999984741211,2062.409912109375,4.221500000000001,46.837
2005-02-01,0.6,2.2513202625,77.6827,96.5761,57.88214,107.6,26.55,44.11,52.31,34.29,2.38,109.6082142857143,58.581,24158.0,93.2062,12.079999923706055,82.51000213623047,2051.719970703125,4.165263157894737,48.148947368421055
2005-03-01,0.74,2.4158656349,74.93361,96.4456,58.86161,115.1,26.08,44.49,51.99,34.14,2.01,90.47838709677418,59.0437,25029.0,93.525,14.020000457763672,84.05999755859375,1999.22998046875,4.497727272727273,54.186818181818175
2005-04-01,0.67,2.5757214606,75.89139,96.6532,56.36187,116.0,26.52,44.6,49.2,33.97,-1.55,86.93633333333334,58.7029,25193.0,93.1676,15.3100004196167,84.43000030517578,1921.6500244140625,4.3409523809523805,52.97904761904762
2005-05-01,0.63,1.698605909,74.19072,96.7402,56.69711,116.6,26.75,44.65,48.69,33.68,-2.55,98.79322580645162,57.847,24367.0,92.5258,13.289999961853027,87.76000213623047,2068.219970703125,4.144285714285714,49.83380952380952
2005-06-01,0.65,2.4550141476,76.74978,97.1753,57.68686,116.8,26.74,44.05,50.42,35.32,1.6,81.75666666666666,57.6997,25193.0,92.1921,12.039999961853027,89.11000061035156,2056.9599609375,3.998181818181818,56.35227272727273
2005-07-01,0.61,1.8028391734,76.54714,96.8676,56.58878,116.1,26.78,44.04,49.47,34.23,-0.39,164.77161290322582,56.8726,26677.0,91.2065,11.569999694824219,89.3499984741211,2184.830078125,4.1775,58.99550000000001
2005-08-01,0.6,2.4532638763,76.56031,97.1833,58.06918,116.0,26.75,44.19,51.26,34.34,1.26,116.88645161290323,56.5826,27038.0,90.6364,12.600000381469727,87.58000183105469,2152.090087890625,4.262608695652174,64.98521739130435
2005-09-01,0.72,1.9304742783,77.27854,95.3005,57.77893,116.5,26.13,43.52,49.78,34.47,1.54,103.76700000000001,45.9217,28052.0,78.2684,11.920000076293945,89.5199966430664,2151.68994140625,4.199047619047619,65.58666666666666
2005-10-01,0.76,2.0711116508,77.13113,96.4572,59.00667,116.1,26.47,43.83,48.77,33.44,-1.12,87.41870967741936,48.9919,29537.0,81.2026,15.319999694824219,90.06999969482422,2120.300048828125,4.4635,62.260000000000005
2005-11-01,0.74,3.4983390465,78.28329,97.5414,58.17199,116.6,26.46,44.48,51.15,33.86,0.68,82.07300000000001,52.1176,29711.0,86.028,12.0600004196167,91.56999969482422,2232.820068359375,4.535,58.322500000000005
2005-12-01,0.68,3.8031303531,78.79278,98.0452,60.26303,116.5,26.36,44.7,52.89,34.2,2.68,95.35451612903225,53.1243,30453.0,87.1499,12.069999694824219,91.16999816894531,2205.320068359375,4.467142857142857,59.411904761904765
2006-01-01,0.56,2.87203332,78.4,98.1999,61.25228,120.1,26.33,44.32,50.8,33.92,0.23,93.70322580645161,53.8937,30796.0,89.1417,12.949999809265137,88.95999908447266,2305.820068359375,4.416,65.485
2006-02-01,0.74,2.8497580368,79.2,98.2413,61.55499,120.1,26.69,44.4,51.86,35.68,2.58,96.56035714285714,53.4822,30997.0,88.4347,12.34000015258789,90.11000061035156,2281.389892578125,4.568947368421052,61.631052631578946
2006-03-01,0.63,3.5892905873,80.1,98.4628,62.72617,117.8,26.62,44.62,51.65,35.15,1.93,91.85225806451614,52.9364,31238.0,88.119,11.390000343322754,89.7300033569336,2339.7900390625,4.7239130434782615,62.68521739130435
2006-04-01,0.47,2.993709804,80.5,98.7618,62.0391,116.6,26.02,44.48,48.38,34.91,-0.91,89.328,53.5447,32373.0,88.9525,11.59000015258789,86.11000061035156,2322.570068359375,4.990526315789474,69.44368421052631
2006-05-01,0.48,3.966305418,81.6,98.7869,62.78899,117.9,25.97,44.22,48.8,35.37,0.28,84.3883870967742,53.9478,34078.0,89.6868,16.440000534057617,84.72000122070312,2178.8798828125,5.11,70.84409090909091
2006-06-01,0.66,3.8368970348,80.6,99.0997,62.89713,119.5,26.6,44.05,50.28,35.6,1.62,102.32300000000001,54.7794,34018.0,90.885,13.079999923706055,85.22000122070312,2172.090087890625,5.106363636363636,70.9509090909091
2006-07-01,0.54,3.6126703246,81.3,99.0489,64.99783,116.7,26.9,44.65,49.61,35.11,-0.7,137.44064516129032,55.0743,33868.0,91.5155,14.949999809265137,85.30000305175781,2091.469970703125,5.0875,74.41105263157894
2006-08-01,0.71,4.2138959822,82.4,99.4836,63.91274,115.7,26.65,43.93,50.59,36.06,2.11,147.4909677419355,54.8108,34781.0,91.4933,12.3100004196167,85.05000305175781,2183.75,4.8765217391304345,73.04304347826087
2006-09-01,0.66,4.2069422409,82.6,99.3183,65.53379,116.1,26.46,44.12,49.83,36.19,1.74,113.619,54.7809,33795.0,92.1992,11.979999542236328,85.97000122070312,2258.429931640625,4.718999999999999,63.798
2006-10-01,0.71,3.9120249725,83.2,99.2044,64.42336,114.7,26.21,44.56,50.31,36.06,1.92,112.73258064516129,55.095,32594.0,92.5321,11.100000381469727,85.31999969482422,2366.7099609375,4.729047619047619,58.89318181818182
2006-11-01,0.73,2.8149932748,83.7,99.1627,70.06536,114.9,26.05,44.61,51.11,35.96,2.76,87.805,54.4875,33297.0,91.5835,10.90999984741211,82.91999816894531,2431.77001953125,4.595238095238095,59.0825
2006-12-01,0.79,3.4070447647,84.3,100.1735,68.84689,114.7,25.58,44.67,51.06,35.4,2.44,91.50741935483872,55.1344,33497.0,92.5104,11.5600004196167,83.72000122070312,2415.2900390625,4.5645,61.959
2007-01-01,1.01,2.7811665157,85.9,99.8346,69.8091,112.6,25.51,44.91,49.92,36.6,2.15,97.40870967741935,54.4616,31894.0,91.2728,10.420000076293945,84.61000061035156,2463.929931640625,4.7595238095238095,54.50619047619048
2007-02-01,0.7,3.2862488893,85.3,100.7753,70.20722,112.6,25.62,45.27,51.66,36.57,3.41,95.05107142857142,54.2474,32896.0,91.2758,15.420000076293945,83.56999969482422,2416.14990234375,4.722631578947369,59.27894736842105
2007-03-01,0.71,3.006150984,86.4,100.9547,71.70661,117.6,25.67,45.02,50.54,37.12,3.09,86.13612903225805,53.9189,33443.0,91.3021,14.640000343322754,82.93000030517578,2421.639892578125,4.5645454545454545,60.441818181818185
2007-04-01,0.77,2.4768558003,85.9,101.6334,72.58376,117.4,25.63,45.07,49.09,36.47,0.9,75.713,54.6103,35203.0,91.7443,14.220000267028809,81.44999694824219,2525.090087890625,4.6938095238095245,63.977
2007-05-01,0.69,2.9236606751,86.8,101.7306,74.70207,118.1,25.45,44.88,49.02,37.22,2.06,91.82354838709678,54.6054,36375.0,92.7742,13.050000190734863,82.30000305175781,2604.52001953125,4.746363636363636,63.45454545454545
2007-06-01,0.61,2.5171391408,87.2,101.7893,75.15701,119.4,25.43,44.63,49.64,37.87,3.54,98.58500000000001,53.9848,36540.0,91.7916,16.229999542236328,81.91999816894531,2603.22998046875,5.102857142857142,67.48904761904762
2007-07-01,0.6,2.8194090759,88.1,101.6672,75.26715,118.0,26.06,44.75,49.76,37.77,2.72,113.98225806451612,54.5939,36761.0,92.6075,23.520000457763672,80.7699966430664,2546.27001953125,5.0042857142857144,74.11761904761904
